timestamp_ns,event_type,description,x,y,data
3255986300,ANT_POSITION,Ant 115,729.090756446314,375.31825097448717,SEARCHING
3256025300,ANT_POSITION,Ant 116,419.34808395168716,455.9211343574566,SEARCHING
3256069000,ANT_POSITION,Ant 117,360.819182221472,684.2281079931182,SEARCHING
3256105500,ANT_POSITION,Ant 118,316.29150871083897,413.97317691701613,RETURNING
3256143900,ANT_POSITION,Ant 119,443.655810096091,326.3868132702793,SEARCHING
3256184300,ANT_POSITION,Ant 120,563.2247251664515,541.5508183278581,SEARCHING
3256223000,ANT_POSITION,Ant 121,565.2478933396915,703.9507479141122,RETURNING
3256266100,ANT_POSITION,Ant 122,381.465621715297,151.43451655841898,SEARCHING
3256305000,ANT_POSITION,Ant 123,897.7923567338416,401.8473103722391,SEARCHING
3256347200,ANT_POSITION,Ant 124,561.6201632978197,173.4240618225541,SEARCHING
3256387700,ANT_POSITION,Ant 125,317.726658805888,501.76819246890875,SEARCHING
3256429100,ANT_POSITION,Ant 126,363.4922019582609,382.2161055975288,SEARCHING
3256468500,ANT_POSITION,Ant 127,384.3159610874716,664.1982598097528,RETURNING
3256509200,ANT_POSITION,Ant 128,599.6690686382092,317.23511850715875,SEARCHING
3256548500,ANT_POSITION,Ant 129,853.0084237817296,486.52947851050317,RETURNING
3256587900,ANT_POSITION,Ant 130,231.74190149504517,271.0253588521502,SEARCHING
3256623300,ANT_POSITION,Ant 131,283.9084409170221,578.2349789874615,RETURNING
3256659900,ANT_POSITION,Ant 132,253.61165907321268,736.1729736792183,RETURNING
3256706900,ANT_POSITION,Ant 133,403.4243060256242,88.855175550303,SEARCHING
3256752800,ANT_POSITION,Ant 134,491.1131549870398,597.0742462150146,SEARCHING
3256791400,ANT_POSITION,Ant 135,568.7031038831335,655.1703199340719,SEARCHING
3256834000,ANT_POSITION,Ant 136,256.54232146085366,394.12944195931686,SEARCHING
3256875100,ANT_POSITION,Ant 137,415.21832536350115,343.6226994478286,SEARCHING
3256911900,ANT_POSITION,Ant 138,930.3659132202877,232.03648333415947,RETURNING
3256950200,ANT_POSITION,Ant 139,411.6276030633588,617.0112763545171,SEARCHING
3256997400,ANT_POSITION,Ant 140,872.1991383246567,207.93106449902191,SEARCHING
3257036900,ANT_POSITION,Ant 141,941.9502767427084,2.892321599059683,SEARCHING
3257076100,ANT_POSITION,Ant 142,885.6841108331193,460.7040971407844,SEARCHING
3257114000,ANT_POSITION,Ant 143,783.8524332078101,221.76296889636143,SEARCHING
3257153700,ANT_POSITION,Ant 144,491.3280997372142,534.4598887905346,RETURNING
3257191100,ANT_POSITION,Ant 145,279.9965819347036,405.861068144633,RETURNING
3257230700,ANT_POSITION,Ant 146,411.98017754618,257.67979254898495,RETURNING
3257270600,ANT_POSITION,Ant 147,538.4593554945228,557.9053746372817,SEARCHING
3257308300,ANT_POSITION,Ant 148,390.0735605727443,384.10356795410945,RETURNING
3257346900,ANT_POSITION,Ant 149,324.61668838916813,569.5851808298781,SEARCHING
3257387300,ANT_POSITION,Ant 150,334.994550050133,592.736303259703,SEARCHING
3257427000,ANT_POSITION,Ant 151,481.4588945655001,596.0678703013293,SEARCHING
3257468200,ANT_POSITION,Ant 152,722.479155153827,175.84688278155633,SEARCHING
3257509000,ANT_POSITION,Ant 153,324.6798831811133,553.8547689739689,SEARCHING
3257548900,ANT_POSITION,Ant 154,313.8686807220594,75.44433311341713,SEARCHING
3257591200,ANT_POSITION,Ant 155,874.6884561057668,430.85454514538503,SEARCHING
3257636300,ANT_POSITION,Ant 156,230.7636362519517,669.9624298364787,SEARCHING
3257678200,ANT_POSITION,Ant 157,251.23803597698182,397.13842380054,SEARCHING
3273930200,ANT_POSITION,Ant 158,203.92745768367533,182.82199899706194,RETURNING
3273971500,ANT_POSITION,Ant 159,774.9748297813186,4.1121920172049,SEARCHING
3274012100,ANT_POSITION,Ant 160,248.34903837974176,283.9385344695435,SEARCHING
3274049100,ANT_POSITION,Ant 161,306.3164948884076,482.6695314263519,RETURNING
3274090600,ANT_POSITION,Ant 162,416.77583858382326,712.8753695217139,SEARCHING
3274133400,ANT_POSITION,Ant 163,447.51020840429186,336.94448281899935,SEARCHING
3274176300,ANT_POSITION,Ant 164,690.2540888599752,284.73293012695234,SEARCHING
3274216000,ANT_POSITION,Ant 165,332.22275718149234,548.3912819143637,RETURNING
3274264100,ANT_POSITION,Ant 166,502.95252462673096,17.088159322367506,SEARCHING
3274308600,ANT_POSITION,Ant 167,825.5798414948861,309.58767529810007,SEARCHING
3274357300,ANT_POSITION,Ant 168,295.4003941309091,241.7996309509343,SEARCHING
3274401400,ANT_POSITION,Ant 169,431.7427168589573,445.1923389689868,RETURNING
3274444500,ANT_POSITION,Ant 170,406.0598064760155,676.9255867651044,SEARCHING
3274483600,ANT_POSITION,Ant 171,302.80664529295933,594.6024281567433,SEARCHING
3274524500,ANT_POSITION,Ant 172,140.8247492252384,376.1975994220688,SEARCHING
3274565700,ANT_POSITION,Ant 173,929.7240139053373,108.43931474508962,RETURNING
3274604600,ANT_POSITION,Ant 174,875.4999351596321,554.3871972880385,SEARCHING
3274643100,ANT_POSITION,Ant 175,533.0506340221406,374.6448824306736,SEARCHING
3274681900,ANT_POSITION,Ant 176,527.5148498691856,141.61002980945727,SEARCHING
3274721700,ANT_POSITION,Ant 177,77.58485624998512,737.6897880939752,SEARCHING
3274765600,ANT_POSITION,Ant 178,675.2644757841272,4.608053691517979,SEARCHING
3274805300,ANT_POSITION,Ant 179,161.7407272323257,666.5186536467936,SEARCHING
3274844700,ANT_POSITION,Ant 180,870.8209133025025,483.01985905605375,RETURNING
3274883500,ANT_POSITION,Ant 181,98.48501296630822,67.14873573980408,SEARCHING
3274926000,ANT_POSITION,Ant 182,335.50870061418476,420.1724644031129,SEARCHING
3274962800,ANT_POSITION,Ant 183,796.9125096625235,609.9667272755588,RETURNING
3275001900,ANT_POSITION,Ant 184,350.8112422633296,70.36977435543666,RETURNING
3275042100,ANT_POSITION,Ant 185,701.1585995179953,481.3446726578165,SEARCHING
3275082200,ANT_POSITION,Ant 186,362.3574147954566,119.32685215753772,SEARCHING
3275120300,ANT_POSITION,Ant 187,626.668622333665,-3.960176535278983,SEARCHING
3275160100,ANT_POSITION,Ant 188,300.0514912240999,245.24589866386927,SEARCHING
3275198900,ANT_POSITION,Ant 189,703.284670450418,581.93620483639,SEARCHING
3275236400,ANT_POSITION,Ant 190,714.6221106861519,290.0082966593658,SEARCHING
3275275000,ANT_POSITION,Ant 191,306.5392092907027,501.5089553546661,RETURNING
3275315000,ANT_POSITION,Ant 192,759.7533043533344,235.89225623059227,SEARCHING
3275361000,ANT_POSITION,Ant 193,339.29509194522007,114.72848862197309,SEARCHING
3275396000,ANT_POSITION,Ant 194,278.0780398923489,640.5814415063955,RETURNING
3275435200,ANT_POSITION,Ant 195,630.9302901482881,507.48786140205937,SEARCHING
3275473300,ANT_POSITION,Ant 196,769.8737209427712,72.72655770187289,SEARCHING
3275515300,ANT_POSITION,Ant 197,614.7286013412515,247.45385187429923,SEARCHING
3275552700,ANT_POSITION,Ant 198,906.9837528775555,455.37159094681874,SEARCHING
3275589600,ANT_POSITION,Ant 199,556.2963706048366,200.7058316804031,RETURNING
3275629300,ANT_POSITION,Ant 200,497.82832080998276,587.4800901298609,SEARCHING
3275668400,ANT_POSITION,Ant 201,556.6979561622068,458.55276790864224,SEARCHING
3275711000,ANT_POSITION,Ant 202,702.9799710998999,606.2334527642615,SEARCHING
3275748800,ANT_POSITION,Ant 203,844.9061807233193,428.5423524982979,SEARCHING
3275789600,ANT_POSITION,Ant 204,472.3573978829164,619.5777787762281,SEARCHING
3275828400,ANT_POSITION,Ant 205,98.10928677292213,207.59101998944274,SEARCHING
3275866900,ANT_POSITION,Ant 206,875.5161637816173,330.22147049669627,SEARCHING
3275906300,ANT_POSITION,Ant 207,49.1988853925836,680.6735896293782,SEARCHING
3275943900,ANT_POSITION,Ant 208,750.7810521946323,229.37651548055948,SEARCHING
3275987200,ANT_POSITION,Ant 209,779.0913264181211,365.58034239135065,SEARCHING
3276025600,ANT_POSITION,Ant 210,531.4927405244446,311.8005214765754,RETURNING
3276061300,ANT_POSITION,Ant 211,228.6288330451097,5.507208795952096,RETURNING
3276103000,ANT_POSITION,Ant 212,873.5126305751344,308.5649684654776,SEARCHING
3276143800,ANT_POSITION,Ant 213,815.1457119182455,155.01086377280564,SEARCHING
3276183000,ANT_POSITION,Ant 214,475.24714854671333,380.20797614342024,SEARCHING
3276220500,ANT_POSITION,Ant 215,852.2033413939233,662.1539654860608,SEARCHING
3276262400,ANT_POSITION,Ant 216,391.3309721869164,257.4333196262769,SEARCHING
3276301300,ANT_POSITION,Ant 217,217.33351132210555,385.1609456604934,SEARCHING
3276337600,ANT_POSITION,Ant 218,396.0608437102997,309.47777687129127,RETURNING
3276376300,ANT_POSITION,Ant 219,741.8765220839363,729.2341164978778,SEARCHING
3276414200,ANT_POSITION,Ant 220,469.45901335161784,697.2703668101374,SEARCHING
3276450600,ANT_POSITION,Ant 221,683.1756820402301,322.72464117512226,RETURNING
3276490400,ANT_POSITION,Ant 222,845.9102551237249,116.2921858603573,SEARCHING
3276534600,ANT_POSITION,Ant 223,368.9599345412336,583.1592295107826,SEARCHING
3276572700,ANT_POSITION,Ant 224,434.2062120166024,384.3604818226089,SEARCHING
3276610900,ANT_POSITION,Ant 225,665.8590066820408,77.63647458089635,RETURNING
3276654700,ANT_POSITION,Ant 226,401.56131004406643,138.3462141823085,SEARCHING
3276694700,ANT_POSITION,Ant 227,485.52227133352335,235.31296216495323,SEARCHING
3276735600,ANT_POSITION,Ant 228,207.76074380538586,373.9753385816712,SEARCHING
3276774300,ANT_POSITION,Ant 229,901.5081244704792,715.4446079682157,SEARCHING
3276815600,ANT_POSITION,Ant 230,390.77072118374457,525.337078992679,SEARCHING
3276857500,ANT_POSITION,Ant 231,678.3342697772094,447.67603353869,SEARCHING
3276901800,ANT_POSITION,Ant 232,359.29781997848255,174.37670945009424,SEARCHING
3276942900,ANT_POSITION,Ant 233,107.01195753778485,258.7290999303604,SEARCHING
3276986000,ANT_POSITION,Ant 234,680.4516622214047,281.61977998165094,SEARCHING
3277056100,ANT_POSITION,Ant 235,359.6913646622398,531.9497450179738,SEARCHING
3277102000,ANT_POSITION,Ant 236,82.73656848704894,534.4808369394018,SEARCHING
3277142300,ANT_POSITION,Ant 237,593.8660108173835,65.46950080219395,SEARCHING
3277185900,ANT_POSITION,Ant 238,336.2170388544755,502.2186191744026,SEARCHING
3277223800,ANT_POSITION,Ant 239,639.1013690487894,644.6931418871048,SEARCHING
3277262100,ANT_POSITION,Ant 240,742.9976874775136,238.90318626807928,SEARCHING
3277303400,ANT_POSITION,Ant 241,298.60163008106207,424.59348468075365,SEARCHING
3277347400,ANT_POSITION,Ant 242,227.8609988101668,219.54946561411361,SEARCHING
3277386100,ANT_POSITION,Ant 243,460.6561124544688,603.7128939623622,SEARCHING
3277424400,ANT_POSITION,Ant 244,17.677962150589927,408.29733356106925,SEARCHING
3277463500,ANT_POSITION,Ant 245,286.9094568819477,376.7177570869561,RETURNING
3277506500,ANT_POSITION,Ant 246,467.73808070169525,628.2551883478637,SEARCHING
3277546900,ANT_POSITION,Ant 247,932.6510792032129,6.4553943146523896,SEARCHING
3277587100,ANT_POSITION,Ant 248,46.99326179443286,614.5200790951303,SEARCHING
3277625400,ANT_POSITION,Ant 249,595.7353828039744,189.80175104189416,SEARCHING
3277669200,ANT_POSITION,Ant 250,853.6028522668447,302.51397516354183,SEARCHING
3277706600,ANT_POSITION,Ant 251,882.9071091356237,257.22356775463146,RETURNING
3277746200,ANT_POSITION,Ant 252,666.3685339140216,256.6202786474571,SEARCHING
3277790300,ANT_POSITION,Ant 253,213.50240072699535,-2.7642219770803704,SEARCHING
3277829300,ANT_POSITION,Ant 254,282.86796633652256,521.0251707872404,SEARCHING
3277869800,ANT_POSITION,Ant 255,476.3471450941108,600.2878432559171,SEARCHING
3277910900,ANT_POSITION,Ant 256,464.8553371774144,396.00211351074415,RETURNING
3277951600,ANT_POSITION,Ant 257,835.1701179876156,730.8225870900571,SEARCHING
3277989100,ANT_POSITION,Ant 258,606.594064835245,434.5378660900398,SEARCHING
3278027300,ANT_POSITION,Ant 259,196.1106149084015,245.4911806446554,SEARCHING
3278071700,ANT_POSITION,Ant 260,394.06872706724783,657.5515315876598,SEARCHING
3278108100,ANT_POSITION,Ant 261,305.6592516679604,443.68963694858627,RETURNING
3278146600,ANT_POSITION,Ant 262,717.5656068702326,458.60850249975977,SEARCHING
3278185800,ANT_POSITION,Ant 263,650.1287342577218,303.89183116688724,SEARCHING
3278226100,ANT_POSITION,Ant 264,349.3312322852554,390.80876310915534,SEARCHING
3278264400,ANT_POSITION,Ant 265,321.7600416535375,356.58016836606566,SEARCHING
3278301700,ANT_POSITION,Ant 266,265.9658559842107,685.0496811159305,SEARCHING
3278344100,ANT_POSITION,Ant 267,243.8952155042332,269.2433234265125,SEARCHING
3278380500,ANT_POSITION,Ant 268,436.94042130650706,623.5556240935905,RETURNING
3278423000,ANT_POSITION,Ant 269,435.9924095562384,688.8877507851562,SEARCHING
3278463700,ANT_POSITION,Ant 270,638.4361850172598,594.9574640716593,SEARCHING
3278523400,ANT_POSITION,Ant 271,465.20356500050843,612.9123891206708,SEARCHING
3278564200,ANT_POSITION,Ant 272,533.8218142245913,697.4195196736393,SEARCHING
3279600400,FOOD_PICKUP,Ant 193 picked up food,250.76150414513492,193.11659514648,
3279612900,FOOD_DISCOVERED,Food picked up by Ant 193,248.26150414513492,190.61659514648,discovery_time
3294905100,ANT_POSITION,Ant 273,298.15700553603307,311.20113087242333,SEARCHING
3294943800,ANT_POSITION,Ant 274,240.50234563796178,266.83596689783917,SEARCHING
3294982800,ANT_POSITION,Ant 275,48.2577037806426,11.390078502382764,RETURNING
3295028200,ANT_POSITION,Ant 276,519.8120770967469,507.4715756374663,RETURNING
3295066700,ANT_POSITION,Ant 277,587.8892209551383,523.2403420883421,SEARCHING
3295106600,ANT_POSITION,Ant 278,859.0719687097328,30.19064619575699,SEARCHING
3295146400,ANT_POSITION,Ant 279,172.641689775301,690.4474240459192,SEARCHING
3295186300,ANT_POSITION,Ant 280,213.35825854283524,284.4099088195478,SEARCHING
3295224900,ANT_POSITION,Ant 281,785.4815863028397,29.66320854336373,SEARCHING
3295263600,ANT_POSITION,Ant 282,747.887951600283,687.9116835000332,SEARCHING
3295301000,ANT_POSITION,Ant 283,904.4925820648873,213.4497117732138,SEARCHING
3295341500,ANT_POSITION,Ant 284,271.60044142846846,615.3758797392551,SEARCHING
3295379300,ANT_POSITION,Ant 285,777.8548989220544,310.6075376088383,SEARCHING
3295420800,ANT_POSITION,Ant 286,469.7400700437211,235.37754000665743,SEARCHING
3295464100,ANT_POSITION,Ant 287,801.0967921602095,334.45012416140236,SEARCHING
3295506800,ANT_POSITION,Ant 288,277.551654199359,553.6227221602537,SEARCHING
3295546000,ANT_POSITION,Ant 289,897.4329083102625,625.5237541368255,SEARCHING
3295583800,ANT_POSITION,Ant 290,397.02306754065535,222.57041294833013,SEARCHING
3295625400,ANT_POSITION,Ant 291,29.854568842328657,54.93427208605733,SEARCHING
3295665100,ANT_POSITION,Ant 292,303.92626331382996,594.9540642788717,SEARCHING
3295705000,ANT_POSITION,Ant 293,771.016634184796,216.3807325049919,SEARCHING
3295745400,ANT_POSITION,Ant 294,769.6866062989129,732.9625332096836,SEARCHING
3295786100,ANT_POSITION,Ant 295,648.9033654456377,277.2016287284763,RETURNING
3295803900,FOOD_PICKUP,Ant 133 picked up food,696.0548467153774,184.68709212136918,
3295816900,FOOD_DISCOVERED,Food picked up by Ant 133,693.5548467153774,182.18709212136918,discovery_time
3311849600,FOOD_PICKUP,Ant 117 picked up food,238.8452711271163,201.7541866593418,
3311862300,FOOD_DISCOVERED,Food picked up by Ant 117,236.3452711271163,199.2541866593418,discovery_time
3311913600,FOOD_PICKUP,Ant 253 picked up food,232.76692648492588,204.33798731940436,
3311914900,FOOD_DISCOVERED,Food picked up by Ant 253,230.26692648492588,201.83798731940436,discovery_time
3344050800,FOOD_PICKUP,Ant 205 picked up food,215.16911841366684,210.76168751688238,
3344063600,FOOD_DISCOVERED,Food picked up by Ant 205,212.66911841366684,208.26168751688238,discovery_time
3362059900,FOOD_PICKUP,Ant 106 picked up food,724.5533185594784,212.58606094583615,
3362075500,FOOD_DISCOVERED,Food picked up by Ant 106,722.0533185594784,210.08606094583615,discovery_time
3362231800,FOOD_PICKUP,Ant 216 picked up food,223.22334554290342,209.92814005666202,
3362233300,FOOD_DISCOVERED,Food picked up by Ant 216,220.72334554290342,207.42814005666202,discovery_time
3391837200,FOOD_PICKUP,Ant 181 picked up food,698.4126869188922,167.6019988931112,
3391851800,FOOD_DISCOVERED,Food picked up by Ant 181,695.9126869188922,165.1019988931112,discovery_time
3391936600,FOOD_PICKUP,Ant 223 picked up food,229.9755177228138,203.12337985361611,
3391938000,FOOD_DISCOVERED,Food picked up by Ant 223,227.4755177228138,200.62337985361611,discovery_time
3450853700,FOOD_PICKUP,Ant 162 picked up food,227.81847804387252,207.83917359992802,
3450873900,FOOD_DISCOVERED,Food picked up by Ant 162,225.31847804387252,205.33917359992802,discovery_time
3472603300,FOOD_PICKUP,Ant 230 picked up food,257.9477590084239,196.81798270230743,
3472616100,FOOD_DISCOVERED,Food picked up by Ant 230,255.4477590084239,194.31798270230743,discovery_time
3562198200,FOOD_PICKUP,Ant 188 picked up food,254.50204310470824,159.1933323445362,
3562212400,FOOD_DISCOVERED,Food picked up by Ant 188,252.00204310470824,156.6933323445362,discovery_time
3615404500,FOOD_PICKUP,Ant 222 picked up food,262.3225961316119,181.01624566501374,
3615417500,FOOD_DISCOVERED,Food picked up by Ant 222,259.8225961316119,178.51624566501374,discovery_time
3648503500,FOOD_PICKUP,Ant 254 picked up food,196.45819768670196,174.2004160471417,
3648533200,FOOD_DISCOVERED,Food picked up by Ant 254,193.95819768670196,171.7004160471417,discovery_time
3695514200,FOOD_PICKUP,Ant 269 picked up food,217.4039226970597,212.98134619126046,
3695527400,FOOD_DISCOVERED,Food picked up by Ant 269,214.9039226970597,210.48134619126046,discovery_time
3728373900,FOOD_PICKUP,Ant 136 picked up food,219.7684138453499,148.17220885066365,
3728383300,FOOD_DISCOVERED,Food picked up by Ant 136,217.2684138453499,145.67220885066365,discovery_time
3744879700,FOOD_PICKUP,Ant 112 picked up food,704.8256306462696,205.64501891840467,
3744894000,FOOD_DISCOVERED,Food picked up by Ant 112,702.3256306462696,203.14501891840467,discovery_time
3762684000,ANT_POSITION,Ant 96,716.9943070787484,254.0178583482097,SEARCHING
3762753200,ANT_POSITION,Ant 97,126.24700110743765,44.67481888066185,RETURNING
3762820900,ANT_POSITION,Ant 98,332.14643166159266,122.42049650138196,SEARCHING
3762886200,ANT_POSITION,Ant 99,747.1104711341703,13.51803218500824,SEARCHING
3762941900,ANT_POSITION,Ant 100,564.3302226605412,303.96783405310345,RETURNING
3762993300,ANT_POSITION,Ant 101,307.36531402965244,586.2679795998557,RETURNING
3763056500,ANT_POSITION,Ant 102,892.9289628874042,314.4021146893726,SEARCHING
3763113300,ANT_POSITION,Ant 103,762.7593245257618,404.3795844806385,SEARCHING
3763171500,ANT_POSITION,Ant 104,555.9147221317139,604.1749062777432,SEARCHING
3763229000,ANT_POSITION,Ant 105,633.980222800514,119.04464002062204,SEARCHING
3763289500,ANT_POSITION,Ant 106,842.004525065262,653.006138089197,RETURNING
3763364200,ANT_POSITION,Ant 107,294.1709704802876,433.5598136405506,SEARCHING
3763420200,ANT_POSITION,Ant 108,314.04694961069356,416.0377221975855,RETURNING
3763485600,ANT_POSITION,Ant 109,498.33499629237326,607.6813905833504,SEARCHING
3763557000,ANT_POSITION,Ant 110,531.895057581124,473.47552541402234,SEARCHING
3763621700,ANT_POSITION,Ant 111,655.8409503364679,62.932862125664194,SEARCHING
3763682500,ANT_POSITION,Ant 112,332.158830912865,550.9924094753287,RETURNING
3763764100,ANT_POSITION,Ant 113,305.66636843694096,322.758221925472,SEARCHING
3763827200,ANT_POSITION,Ant 114,940.8027591776632,105.6149015719736,SEARCHING
3763888800,ANT_POSITION,Ant 115,729.090756446314,375.31825097448717,SEARCHING
3763949400,ANT_POSITION,Ant 116,419.34808395168716,455.9211343574566,SEARCHING
3764008100,ANT_POSITION,Ant 117,360.819182221472,684.2281079931182,RETURNING
3764060400,ANT_POSITION,Ant 118,316.29150871083897,413.97317691701613,RETURNING
3764121100,ANT_POSITION,Ant 119,443.655810096091,326.3868132702793,SEARCHING
3764174000,ANT_POSITION,Ant 120,563.2247251664515,541.5508183278581,SEARCHING
3764226100,ANT_POSITION,Ant 121,565.2478933396915,703.9507479141122,RETURNING
3764281200,ANT_POSITION,Ant 122,381.465621715297,151.43451655841898,SEARCHING
3764337100,ANT_POSITION,Ant 123,897.7923567338416,401.8473103722391,SEARCHING
3764392300,ANT_POSITION,Ant 124,561.6201632978197,173.4240618225541,SEARCHING
3764450200,ANT_POSITION,Ant 125,317.726658805888,501.76819246890875,SEARCHING
3764506000,ANT_POSITION,Ant 126,363.4922019582609,382.2161055975288,SEARCHING
3764544000,ANT_POSITION,Ant 127,384.3159610874716,664.1982598097528,RETURNING
3764589800,ANT_POSITION,Ant 128,599.6690686382092,317.23511850715875,SEARCHING
3764630000,ANT_POSITION,Ant 129,853.0084237817296,486.52947851050317,RETURNING
3764670900,ANT_POSITION,Ant 130,231.74190149504517,271.0253588521502,SEARCHING
3764709200,ANT_POSITION,Ant 131,283.9084409170221,578.2349789874615,RETURNING
3764746800,ANT_POSITION,Ant 132,253.61165907321268,736.1729736792183,RETURNING
3764786200,ANT_POSITION,Ant 133,403.4243060256242,88.855175550303,RETURNING
3764827200,ANT_POSITION,Ant 134,491.1131549870398,597.0742462150146,SEARCHING
3764867800,ANT_POSITION,Ant 135,568.7031038831335,655.1703199340719,SEARCHING
3764909100,ANT_POSITION,Ant 136,256.54232146085366,394.12944195931686,RETURNING
3764949900,ANT_POSITION,Ant 137,415.21832536350115,343.6226994478286,SEARCHING
3764989700,ANT_POSITION,Ant 138,930.3659132202877,232.03648333415947,RETURNING
3765027600,ANT_POSITION,Ant 139,411.6276030633588,617.0112763545171,SEARCHING
3765072100,ANT_POSITION,Ant 140,872.1991383246567,207.93106449902191,SEARCHING
3765113800,ANT_POSITION,Ant 141,941.9502767427084,2.892321599059683,SEARCHING
3765154200,ANT_POSITION,Ant 142,885.6841108331193,460.7040971407844,SEARCHING
3765198700,ANT_POSITION,Ant 143,783.8524332078101,221.76296889636143,SEARCHING
3765237900,ANT_POSITION,Ant 144,491.3280997372142,534.4598887905346,RETURNING
3765277000,ANT_POSITION,Ant 145,279.9965819347036,405.861068144633,RETURNING
3765313800,ANT_POSITION,Ant 146,411.98017754618,257.67979254898495,RETURNING
3765358900,ANT_POSITION,Ant 147,538.4593554945228,557.9053746372817,SEARCHING
3765397900,ANT_POSITION,Ant 148,390.0735605727443,384.10356795410945,RETURNING
3765437800,ANT_POSITION,Ant 149,324.61668838916813,569.5851808298781,SEARCHING
3765478000,ANT_POSITION,Ant 150,334.994550050133,592.736303259703,SEARCHING
3765529200,ANT_POSITION,Ant 151,481.4588945655001,596.0678703013293,SEARCHING
3765571500,ANT_POSITION,Ant 152,722.479155153827,175.84688278155633,SEARCHING
3765611500,ANT_POSITION,Ant 153,324.6798831811133,553.8547689739689,SEARCHING
3765653900,ANT_POSITION,Ant 154,313.8686807220594,75.44433311341713,SEARCHING
3765697000,ANT_POSITION,Ant 155,874.6884561057668,430.85454514538503,SEARCHING
3765736700,ANT_POSITION,Ant 156,230.7636362519517,669.9624298364787,SEARCHING
3765777200,ANT_POSITION,Ant 157,251.23803597698182,397.13842380054,SEARCHING
3788338200,ANT_POSITION,Ant 158,203.92745768367533,182.82199899706194,RETURNING
3788392700,ANT_POSITION,Ant 159,774.9748297813186,4.1121920172049,SEARCHING
3788444200,ANT_POSITION,Ant 160,248.34903837974176,283.9385344695435,SEARCHING
3788487300,ANT_POSITION,Ant 161,306.3164948884076,482.6695314263519,RETURNING
3788531200,ANT_POSITION,Ant 162,416.77583858382326,712.8753695217139,RETURNING
3788580400,ANT_POSITION,Ant 163,447.51020840429186,336.94448281899935,SEARCHING
3788625300,ANT_POSITION,Ant 164,690.2540888599752,284.73293012695234,SEARCHING
3788662500,ANT_POSITION,Ant 165,332.22275718149234,548.3912819143637,RETURNING
3788705400,ANT_POSITION,Ant 166,502.95252462673096,17.088159322367506,SEARCHING
3788750200,ANT_POSITION,Ant 167,825.5798414948861,309.58767529810007,SEARCHING
3788790000,ANT_POSITION,Ant 168,295.4003941309091,241.7996309509343,SEARCHING
3788828200,ANT_POSITION,Ant 169,431.7427168589573,445.1923389689868,RETURNING
3788875100,ANT_POSITION,Ant 170,406.0598064760155,676.9255867651044,SEARCHING
3788917700,ANT_POSITION,Ant 171,302.80664529295933,594.6024281567433,SEARCHING
3788956500,ANT_POSITION,Ant 172,140.8247492252384,376.1975994220688,SEARCHING
3788995900,ANT_POSITION,Ant 173,929.7240139053373,108.43931474508962,RETURNING
3789035200,ANT_POSITION,Ant 174,875.4999351596321,554.3871972880385,SEARCHING
3789076400,ANT_POSITION,Ant 175,533.0506340221406,374.6448824306736,SEARCHING
3789119800,ANT_POSITION,Ant 176,527.5148498691856,141.61002980945727,SEARCHING
3789161100,ANT_POSITION,Ant 177,77.58485624998512,737.6897880939752,SEARCHING
3789205900,ANT_POSITION,Ant 178,675.2644757841272,4.608053691517979,SEARCHING
3789252000,ANT_POSITION,Ant 179,161.7407272323257,666.5186536467936,SEARCHING
3789297200,ANT_POSITION,Ant 180,870.8209133025025,483.01985905605375,RETURNING
3789338900,ANT_POSITION,Ant 181,98.48501296630822,67.14873573980408,RETURNING
3789383300,ANT_POSITION,Ant 182,335.50870061418476,420.1724644031129,SEARCHING
3789422600,ANT_POSITION,Ant 183,796.9125096625235,609.9667272755588,RETURNING
3789463100,ANT_POSITION,Ant 184,350.8112422633296,70.36977435543666,RETURNING
3789506800,ANT_POSITION,Ant 185,701.1585995179953,481.3446726578165,SEARCHING
3789561600,ANT_POSITION,Ant 186,362.3574147954566,119.32685215753772,SEARCHING
3789610000,ANT_POSITION,Ant 187,626.668622333665,-3.960176535278983,SEARCHING
3789659000,ANT_POSITION,Ant 188,300.0514912240999,245.24589866386927,RETURNING
3789709800,ANT_POSITION,Ant 189,703.284670450418,581.93620483639,SEARCHING
3789760300,ANT_POSITION,Ant 190,714.6221106861519,290.0082966593658,SEARCHING
3789808100,ANT_POSITION,Ant 191,306.5392092907027,501.5089553546661,RETURNING
3789870700,ANT_POSITION,Ant 192,759.7533043533344,235.89225623059227,SEARCHING
3789919000,ANT_POSITION,Ant 193,339.29509194522007,114.72848862197309,RETURNING
3789962100,ANT_POSITION,Ant 194,278.0780398923489,640.5814415063955,RETURNING
3790007400,ANT_POSITION,Ant 195,630.9302901482881,507.48786140205937,SEARCHING
3790050200,ANT_POSITION,Ant 196,769.8737209427712,72.72655770187289,SEARCHING
3790092000,ANT_POSITION,Ant 197,614.7286013412515,247.45385187429923,SEARCHING
3790133300,ANT_POSITION,Ant 198,906.9837528775555,455.37159094681874,SEARCHING
3790175700,ANT_POSITION,Ant 199,556.2963706048366,200.7058316804031,RETURNING
3790218100,ANT_POSITION,Ant 200,497.82832080998276,587.4800901298609,SEARCHING
3790259800,ANT_POSITION,Ant 201,556.6979561622068,458.55276790864224,SEARCHING
3790302000,ANT_POSITION,Ant 202,702.9799710998999,606.2334527642615,SEARCHING
3790342200,ANT_POSITION,Ant 203,844.9061807233193,428.5423524982979,SEARCHING
